Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera
105,Australia,1980,2,0
106,Australia,1979,1,0
107,Australia,1978,1,0
108,Australia,1977,2,0
109,Australia,1972,40,0
110,Austria,2005,1,0
111,Austria,2002,1,
112,Austria,2001,0,
113,Austria,1999,1,0
114,Austria,1998,1,
115,Austria,1996,1,0
116,Austria,1994,1,0
117,Austria,1993,1,0
118,Austria,1990,2,0
119,Azerbaijan,1994,18,0
120,Bahamas,2012,1,0
121,Bahamas,2011,1 ,
122,Bahrain,2015,8,0
123,Bahrain,1979,39,0
124,Bahrain,1978,906,2
125,Bahrain,1973,37,0
126,Bahrain,1972,74,4
127,Bahrain,1965,1,0
128,Bangladesh,2000,1021,16
129,Bangladesh,1999,3440,63
130,Bangladesh,1998,1067,26
131,Bangladesh,1997,1959,95
132,Bangladesh,1996,418,0
133,Bangladesh,1995,2297,61
134,Bangladesh,1994,562,41
135,Bangladesh,1993,78,0
136,Bangladesh,1992,479,29
137,Bangladesh,1991,8,0
138,Bangladesh,1990,82,4
139,Bangladesh,1989,94,2
140,Bangladesh,1988,571,43
141,Bangladesh,1987,523,23
142,Bangladesh,1979,2154,21
143,Bangladesh,1978,5576,81
144,Bangladesh,1977,10403,354
145,Bangladesh,1976,957,62
146,Bangladesh,1975,4888,117
147,Bangladesh,1974,5614,173
148,Bangladesh,1973,1969,369
149,Bangladesh,1972,1059,201
150,Bangladesh,1971,2342,386
151,Bangladesh,1970,7419,1889
152,Bangladesh,1969,7411,1556
153,Bangladesh,1968,3156,614
154,Bangladesh,1967,664,369
155,Bangladesh,1966,3154,1234
156,Bangladesh,1965,1123,683
157,Bangladesh,1964,3333,2419
158,Bangladesh,1963,3975,1248
159,Bangladesh,1962,2524,1304
160,Bangladesh,1961,2663,1703
161,Bangladesh,1960,15618,6272
162,Bangladesh,1959,16915,11056
163,Bangladesh,1958,15631,10119
164,Bangladesh,1957,8054,5134
165,Bangladesh,1956,23699,15310
166,Bangladesh,1955,16642,9802
167,Bangladesh,1954,15617,9443
168,Bangladesh,1953,27631,16904
169,Bangladesh,1952,21154,12884
170,Bangladesh,1951,20894,12372
171,Bangladesh,1950,29809,12947
172,Belarus,1995,3,0
173,Belarus,1994,3,0
174,Belgium,2005,2,0
175,Belgium,2004,1,0
176,Belgium,1994,1,0
177,Belgium,1993,1,0
178,Belgium,1992,1,
179,Belgium,1985,1,0
180,Belgium,1984,1,0
181,Belgium,1983,1,0
182,Belgium,1980,1,0
183,Belize,1999,12,0
184,Belize,1998,28,1
185,Belize,1997,2,0
186,Belize,1996,26,0
187,Belize,1995,19,1
188,Belize,1994,6,1
189,Belize,1993,135,3
190,Belize,1992,159,4
191,Benin,2016,761,13
192,Benin,2014,832,12
193,Benin,2013,528,6
194,Benin,2012,625,3
195,Benin,2011,755,4
196,Benin,2010,983,8
197,Benin,2009,74,1
198,Benin,2008,985,5
199,Benin,2006,91,1
200,Benin,2005,749,11
201,Benin,2004,642,9
202,Benin,2003,434,11
203,Benin,2002,270,13
204,Benin,2001,3943,71
205,Benin,2000,468,11
206,Benin,1999,855,25
207,Benin,1998,206,1
208,Benin,1997,796,16
209,Benin,1996,6190,203
210,Benin,1995,203,12
211,Benin,1994,187,20
212,Benin,1993,10,2
213,Benin,1992,413,17
214,Benin,1991,7474,259
215,Benin,1986,243,13
216,Benin,1984,1,0
217,Benin,1983,1,0
218,Benin,1982,3,0
219,Benin,1981,2,0
220,Benin,1980,3,0
221,Benin,1978,27,0
222,Benin,1977,2,0
223,Benin,1976,146,14
224,Benin,1975,45,1
225,Benin,1974,73,4
226,Benin,1973,3,2
227,Benin,1972,250,29
228,Benin,1971,2133,274
229,Benin,1970,175,37
230,Bhutan,1998,19,0
231,Bhutan,1995,25,0
232,Bhutan,1992,494,6
233,Bhutan,1991,422,19
234,Bolivia (Plurinational State of),1998,466,7
235,Bolivia (Plurinational State of),1997,1632,18
236,Bolivia (Plurinational State of),1996,2847,68
237,Bolivia (Plurinational State of),1995,2293,54
238,Bolivia (Plurinational State of),1994,2710,46
239,Bolivia (Plurinational State of),1993,10134,254
240,Bolivia (Plurinational State of),1992,22260,395
241,Bolivia (Plurinational State of),1991,206,12
242,Botswana,2009,15,2
243,Botswana,2008,8,1
244,Botswana,2006,0,0
245,Botswana,2005,0,0
246,Brazil,2011,1 ,0
247,Brazil,2005,5,0
248,Brazil,2004,21,0
249,Brazil,2001,7,0
250,Brazil,2000,715,17
251,Brazil,1999,4495,83
252,Brazil,1998,2571,27
253,Brazil,1997,2881,37
254,Brazil,1996,5522,33
255,Brazil,1995,15915,85
256,Brazil,1994,49455,452
257,Brazil,1993,59212,644
258,Brazil,1992,30317,363
259,Brazil,1991,2103,33
260,Brunei Darussalam,2011,3 ,
261,Brunei Darussalam,1999,93,0
262,Brunei Darussalam,1982,6,0
263,Brunei Darussalam,1970,24,0
264,Brunei Darussalam,1965,198,6
265,Brunei Darussalam,1955,1,0
266,Burkina Faso,2012,143,7
267,Burkina Faso,2011,20,2
268,Burkina Faso,2008,0,0
269,Burkina Faso,2006,0,0
270,Burkina Faso,2005,1050,16
271,Burkina Faso,2003,1,
272,Burkina Faso,2001,477,7
273,Burkina Faso,2000,617,14
274,Burkina Faso,1999,93,7
275,Burkina Faso,1998,1036,52
276,Burkina Faso,1996,425,58
277,Burkina Faso,1995,1451,113
278,Burkina Faso,1991,537,61
279,Burkina Faso,1985,1149,156
280,Burkina Faso,1984,2191,117
281,Burkina Faso,1978,1,0
282,Burkina Faso,1975,3,3
283,Burkina Faso,1974,632,66
284,Burkina Faso,1973,1118,249
285,Burkina Faso,1972,1,0
286,Burkina Faso,1971,1761,495
287,Burkina Faso,1970,1,1
288,Burundi,2016,434,5
289,Burundi,2015,442,0
290,Burundi,2014,582,9
291,Burundi,2013,1557,17
292,Burundi,2012,214,1
293,Burundi,2011,1072,1
294,Burundi,2010,333,1
295,Burundi,2009,355,0
296,Burundi,2008,234,4
297,Burundi,2007,365,2
298,Burundi,2006,886,7
299,Burundi,2005,1309,18
300,Burundi,2004,819,14
301,Burundi,2003,432,18
302,Burundi,2002,577,8
303,Burundi,2001,1003,20
304,Burundi,2000,1021,16
305,Burundi,1999,3440,63
306,Burundi,1998,1067,26
307,Burundi,1997,1959,95
308,Burundi,1996,418,
309,Burundi,1995,2297,
310,Burundi,1994,562,41
311,Burundi,1993,78,0
312,Burundi,1992,479,29
313,Burundi,1991,3,
314,Burundi,1990,82,
315,Burundi,1985,259,15
316,Burundi,1984,180,10
317,Burundi,1983,512,35
318,Burundi,1982,415,9
319,Burundi,1981,582,11
320,Burundi,1980,2039,28
321,Burundi,1979,915,31
322,Burundi,1978,8297,248
323,Cabo Verde,2006,0,0
324,Cabo Verde,2005,0,0
325,Cabo Verde,1998,133,1
326,Cabo Verde,1996,428,3
327,Cabo Verde,1995,12913,240
328,Cabo Verde,1994,128,12
329,Cabo Verde,1976,219,17
330,Cabo Verde,1975,20,3
331,Cabo Verde,1974,303,8
332,Cambodia,2010,588,1
333,Cambodia,2009,39,0
334,Cambodia,2004,57,1
335,Cambodia,1999,1711,130
336,Cambodia,1998,1197,66
337,Cambodia,1997,155,0
338,Cambodia,1996,740,20
339,Cambodia,1995,4190,123
340,Cambodia,1994,3085,211
341,Cambodia,1993,2252,104
342,Cambodia,1992,1229,120
343,Cambodia,1991,770,97
344,Cambodia,1990,5,0
345,Cambodia,1989,47,2
346,Cambodia,1988,56,0
347,Cambodia,1987,474,55
348,Cambodia,1975,66,0
349,Cambodia,1974,145,1
350,Cambodia,1973,159,14
351,Cambodia,1968,8,1
352,Cambodia,1967,4,0
353,Cambodia,1966,62,5
354,Cambodia,1964,187,27
355,Cambodia,1963,52,13
356,Cambodia,1958,3,0
357,Cambodia,1957,6,1
358,Cambodia,1956,1,1
359,Cambodia,1954,2,2
360,Cambodia,1953,11,8
361,Cambodia,1952,24,10
362,Cambodia,1951,57,40
363,Cambodia,1950,10,1
364,Cameroon,2015,124,6
365,Cameroon,2014,3355,184
366,Cameroon,2013,29,0
367,Cameroon,2012,363,5
368,Cameroon,2011,22433,783
369,Cameroon,2010,10759,657
370,Cameroon,2009,804,89
371,Cameroon,2008,0,0
372,Cameroon,2007,10,1
373,Cameroon,2006,922,35
374,Cameroon,2005,2847,110
375,Cameroon,2004,8005,137
376,Cameroon,2003,207,36
377,Cameroon,2002,66,8
378,Cameroon,2001,259,7
379,Cameroon,2000,123,29
380,Cameroon,1999,1584,35
381,Cameroon,1998,4603,316
382,Cameroon,1997,1709,180
383,Cameroon,1996,5796,485
384,Cameroon,1995,615,21
385,Cameroon,1994,527,61
386,Cameroon,1993,648,19
387,Cameroon,1992,1268,66
388,Cameroon,1991,4026,491
389,Cameroon,1990,16,0
390,Cameroon,1989,4,2
391,Cameroon,1988,4,0
392,Cameroon,1987,94,6
393,Cameroon,1986,165,12
394,Cameroon,1985,1158,103
395,Cameroon,1984,392,60
396,Cameroon,1983,55,18
397,Cameroon,1982,5,3
398,Cameroon,1981,243,17
399,Cameroon,1980,229,23
400,Cameroon,1979,16,4
401,Cameroon,1978,3,0
402,Cameroon,1976,135,27
403,Cameroon,1975,3,0
404,Cameroon,1974,83,16
405,Cameroon,1973,206,16
406,Cameroon,1972,362,27
407,Cameroon,1971,2167,336
408,Canada,2016,1,0
409,Canada,2015,3,0
410,Canada,2014,2,0
411,Canada,2013,1,0
412,Canada,2011,9 ,
413,Canada,2010,2,0
414,Canada,2009,2,0
415,Canada,2008,1,0
416,Canada,2007,1,0
417,Canada,2006,2,0
418,Canada,2005,7,0
419,Canada,2004,3,0
420,Canada,2003,5,
421,Canada,2002,4,0
422,Canada,2001,6,
423,Canada,2000,5,0
424,Canada,1998,2,0
425,Canada,1996,2,0
426,Canada,1995,7,0
427,Canada,1994,2,0
428,Canada,1993,6,1
429,Canada,1992,5,0
430,Canada,1991,2,0
431,Canada,1989,1,0
432,Central African Republic,2012,21,0
433,Central African Republic,2011,117,15
434,Central African Republic,2006,0,0
435,Central African Republic,2005,0,0
436,Central African Republic,2004,320,48
437,Central African Republic,1998,22,3
438,Central African Republic,1997,443,75
439,Chad,2011,17267,458
440,Chad,2010,6395,175
441,Chad,2009,67,6
442,Chad,2007,0,0
443,Chad,2006,1668,71
444,Chad,2005,90,14
445,Chad,2004,5531,272
446,Chad,2003,55,7
447,Chad,2001,5244,226
448,Chad,1999,217,18
449,Chad,1998,4095,144
450,Chad,1997,8801,443
451,Chad,1996,7830,448
452,Chad,1994,1094,43
453,Chad,1991,13915,1344
454,Chad,1974,338,87
455,Chad,1972,9,3
456,Chad,1971,8230,2411
457,Chile,2014,1,0
458,Chile,2013,2,0
459,Chile,2011,1 ,0
460,Chile,1998,24,2
461,Chile,1997,4,0
462,Chile,1996,1,0
463,Chile,1994,1,0
464,Chile,1993,32,0
465,Chile,1992,73,1
466,Chile,1991,41,2
467,China,2016,27,0
468,China,2015,13,0
469,China,2014,24,0
470,China,2013,53,1
471,China,2012,77,0
472,China,2011,26 ,
473,China,2010,157,0
474,China,2009,85,0
475,China,2008,174,0
476,China,2007,168,0
477,China,2006,161,2
478,China,2005,980,4
479,China,2004,244,1
480,China,2003,223,1
481,China,2001,140,0
482,China,2000,1846,3
483,China,1999,4589,0
484,China,1998,4642,0
485,China,1997,1177,29
486,China,1996,316,4
487,China,1995,10337,88
488,China,1994,34877,319
489,China,1993,11673,94
490,China,1992,583,1
491,China,1991,210,0
492,China,1990,644,5
493,China,1989,5628,59
494,China,1988,7267,89
495,China,1987,4,0
496,China,1980,88,0
497,China,1979,85,2
498,China,1967,1,0
499,China,1963,1,0
500,China,1962,384,24
501,China,1949,1,1
502,Colombia,2004,2,0
503,Colombia,1999,42,0
504,Colombia,1998,442,7
505,Colombia,1997,1508,32
506,Colombia,1996,4428,70
507,Colombia,1995,1922,35
508,Colombia,1994,996,14
509,Colombia,1993,230,0
510,Colombia,1992,15129,158
511,Colombia,1991,11979,207
512,Comoros,2008,4,0
513,Comoros,2007,1555,29
514,Comoros,2006,0,0
515,Comoros,2005,0,0
516,Comoros,2004,1,0
517,Comoros,2003,56,0
518,Comoros,2002,1567,46
519,Comoros,2001,226,4
520,Comoros,2000,3297,91
521,Comoros,1999,1180,42
522,Comoros,1998,7300,68
523,Comoros,1976,5,1
524,Comoros,1975,2675,238
525,Congo,2016,15,2
526,Congo,2013,1624,221
527,Congo,2012,1181,37
528,Congo,2011,762,
529,Congo,2009,93,0
530,Congo,2008,156,4
531,Congo,2007,7785,133
532,Congo,2006,175,10
533,Congo,2005,0,0
534,Congo,2000,9,2
535,Congo,1999,4813,20
536,Congo,1998,3222,22
537,Congo,1997,275,60
538,Congo,1979,5,0
539,Congo,1978,51,14
540,Costa Rica,1997,1,0
541,Costa Rica,1996,19,1
542,Costa Rica,1995,24,0
543,Costa Rica,1994,38,0
544,Costa Rica,1993,14,0
545,Costa Rica,1992,12,0
546,Côte d'Ivoire,2015,199,6
547,Côte d'Ivoire,2014,235,12
548,Côte d'Ivoire,2013,56,2
549,Côte d'Ivoire,2012,424,19
550,Côte d'Ivoire,2011,1261,24
551,Côte d'Ivoire,2010,32,0
552,Côte d'Ivoire,2009,5,2
553,Côte d'Ivoire,2008,7,1
554,Côte d'Ivoire,2007,8,1
555,Côte d'Ivoire,2006,414,15
556,Côte d'Ivoire,2005,39,6
557,Côte d'Ivoire,2004,105,9
558,Côte d'Ivoire,2003,1034,50
559,Côte d'Ivoire,2002,4188,143
560,Côte d'Ivoire,2001,5912,305
561,Côte d'Ivoire,1996,1345,22
562,Côte d'Ivoire,1995,4993,184
563,Côte d'Ivoire,1994,1108,55
564,Côte d'Ivoire,1993,724,42
565,Côte d'Ivoire,1992,37,7
566,Côte d'Ivoire,1991,604,116
567,Côte d'Ivoire,1982,34,0
568,Côte d'Ivoire,1979,3,0
569,Côte d'Ivoire,1971,668,9
570,Côte d'Ivoire,1970,868,39
571,Cuba,2015,65,0
572,Cuba,2014,76,0
573,Cuba,2013,181,0
574,Cuba,2012,417,3
575,Czechia,2002,2,
576,Czechia,1970,4,1
577,Democratic People's Republic of Korea,1996,7,
578,Democratic People's Republic of Korea,1980,170,0
579,Democratic Republic of the Congo,2016,28093,759
580,Democratic Republic of the Congo,2015,19182,276
581,Democratic Republic of the Congo,2014,22203,372
582,Democratic Republic of the Congo,2013,26944,491
583,Democratic Republic of the Congo,2012,33661,819
584,Democratic Republic of the Congo,2011,21700,584
585,Democratic Republic of the Congo,2010,13884,182
586,Democratic Republic of the Congo,2009,22899,237
587,Democratic Republic of the Congo,2008,30150,548
588,Democratic Republic of the Congo,2007,28269,600
589,Democratic Republic of the Congo,2006,20642,426
590,Democratic Republic of the Congo,2005,13430,244
591,Democratic Republic of the Congo,2004,7665,228
592,Democratic Republic of the Congo,2003,27272,989
593,Democratic Republic of the Congo,2002,31658,1979
594,Democratic Republic of the Congo,2001,5728,390
595,Democratic Republic of the Congo,2000,14995,941
596,Democratic Republic of the Congo,1999,12711,783
597,Democratic Republic of the Congo,1998,34899,2926
598,Democratic Republic of the Congo,1997,2421,326
599,Democratic Republic of the Congo,1996,7886,638
600,Democratic Republic of the Congo,1995,553,22
601,Democratic Republic of the Congo,1994,58057,4181
602,Democratic Republic of the Congo,1993,986,175
603,Democratic Republic of the Congo,1992,1949,59
604,Democratic Republic of the Congo,1991,4066,294
605,Democratic Republic of the Congo,1990,468,61
606,Democratic Republic of the Congo,1989,99,6
607,Democratic Republic of the Congo,1988,295,32
608,Democratic Republic of the Congo,1987,1150,218
609,Democratic Republic of the Congo,1986,1059,125
610,Democratic Republic of the Congo,1985,740,30
611,Democratic Republic of the Congo,1984,162,3
612,Democratic Republic of the Congo,1983,2977,245
613,Democratic Republic of the Congo,1982,10328,693
614,Democratic Republic of the Congo,1981,2379,800
615,Democratic Republic of the Congo,1980,1051,81
616,Democratic Republic of the Congo,1979,5515,511
617,Democratic Republic of the Congo,1978,3481,183
618,Denmark,2016,1,0
619,Denmark,2008,1,0
620,Denmark,2004,1,0
621,Denmark,1995,3,0
622,Denmark,1994,2,0
623,Denmark,1993,2,0
624,Denmark,1990,1,0
625,Djibouti,2011,127,1
626,Djibouti,2010,2047,19
627,Djibouti,2007,1087,27
628,Djibouti,2000,1828,32
629,Djibouti,1998,164,3
630,Djibouti,1997,2424,50
631,Djibouti,1994,1122,15
632,Djibouti,1993,10055,99
633,Djibouti,1985,115,7
634,Djibouti,1978,3,2
635,Djibouti,1977,2,0
636,Djibouti,1976,2,0
637,Djibouti,1972,8,3
638,Djibouti,1971,440,81
639,Djibouti,1970,6,3
640,Dominican Republic,2016,1159,27
641,Dominican Republic,2015,546,15
642,Dominican Republic,2014,603,11
643,Dominican Republic,2013,1954,42
644,Dominican Republic,2012,7919,68
645,Dominican Republic,2011,20851 ,336
646,Dominican Republic,2010,191,0
647,Ecuador,2004,5,0
648,Ecuador,2003,25,
649,Ecuador,2001,9,0
650,Ecuador,2000,27,1
651,Ecuador,1999,90,0
652,Ecuador,1998,3724,37
653,Ecuador,1997,65,3
654,Ecuador,1996,1059,12
655,Ecuador,1995,2160,23
656,Ecuador,1994,1785,16
657,Ecuador,1993,6833,72
658,Ecuador,1992,31870,208
659,Ecuador,1991,46320,697
660,El Salvador,2000,631,2
661,El Salvador,1999,134,0
662,El Salvador,1998,8,0
663,El Salvador,1996,182,2
664,El Salvador,1995,2923,2
665,El Salvador,1994,11745,38
666,El Salvador,1993,6573,14
667,El Salvador,1992,8717,45
668,El Salvador,1991,947,34
669,Equatorial Guinea,2006,0,0
670,Equatorial Guinea,2005,6391,33
671,Equatorial Guinea,2004,59,1
672,Equatorial Guinea,1985,108,1
673,Equatorial Guinea,1984,404,31
674,Eritrea,2008,1,0
675,Eritrea,2007,119,9
676,Eritrea,2006,0,0
677,Eritrea,2005,0,0
678,Estonia,1993,2,0
679,Eswatini,2009,19,0
680,Eswatini,2008,1,0
681,Eswatini,2007,0,0
682,Eswatini,2006,18,0
683,Eswatini,2005,0,0
684,Eswatini,2004,1075,16
685,Eswatini,2003,32,13
686,Eswatini,2002,134,2
687,Eswatini,2001,5612,107
688,Eswatini,2000,141,16
689,Eswatini,1999,7,0
690,Eswatini,1998,7,0
691,Eswatini,1996,2,0
692,Eswatini,1992,2281,30
693,Eswatini,1982,538,13
694,Eswatini,1981,238,17
695,Eswatini,1978,2,
696,Ethiopia,2010,1682,21
697,Ethiopia,2009,31509,434
698,Ethiopia,2008,3862,23
699,Ethiopia,2007,24121,272
700,Ethiopia,2006,54070,575
701,Ethiopia,2005,0,0
702,Ethiopia,2004,16,0
703,Ethiopia,1982,0,0
704,Ethiopia,1971,2187,124
705,Ethiopia,1970,850,72
706,Finland,2008,1,0
707,Finland,2005,1,0
708,Finland,1998,1,
709,Finland,1995,1,0
710,Finland,1994,2,
711,Finland,1981,1,
712,France,2015,1,0
713,France,2014,1,0
714,France,2011,1 ,0
715,France,2009,1,0
716,France,2008,2,0
717,France,2007,4,0
718,France,2006,2,0
719,France,2002,1,
720,France,2001,2,
721,France,2000,5,0
722,France,1998,2,0
723,France,1997,3,0
724,France,1996,8,0
725,France,1995,6,0
726,France,1994,4,0
727,France,1993,5,0
728,France,1991,7,0
729,France,1990,6,1
730,France,1989,1,
731,France,1987,7,0
732,France,1986,37,0
733,France,1984,1,0
734,France,1983,3,0
735,France,1982,18,0
736,France,1981,20,
737,France,1980,1,0
738,France,1979,8,0
739,France,1976,5,0
740,France,1975,9,0
741,France,1974,5,0
742,France,1973,4,0
743,France,1971,3,0
744,France,1970,1,0
745,Gabon,2008,2,0
746,Gabon,2006,0,0
747,Gabon,2005,0,0
748,Gabon,2003,629,0
749,Gabon,2002,6,
750,Gabon,1981,7,0
751,Gabon,1979,5,2
752,Gambia,2008,1,0
753,Gambia,2007,12,1
754,Gambia,2006,0,0
755,Gambia,2005,214,13
756,Gambia,1996,7,0
757,Gambia,1995,15,0
758,Gambia,1994,1,0
759,Gambia,1985,2,0
760,Georgia,1993,8,0
761,Germany,2016,1,Unknown
762,Germany,2014,1,0
763,Germany,2011,4 ,0
764,Germany,2010,4,1
765,Germany,2007,2,0
766,Germany,2006,1,0
767,Germany,2004,3,0
768,Germany,2003,1,
769,Germany,2002,1,
770,Germany,2001,1,
771,Germany,2000,2,
772,Germany,1999,3,0
773,Germany,1998,5,
774,Germany,1997,2,0
775,Germany,1995,1,0
776,Germany,1994,5,0
777,Germany,1993,1,0
778,Germany,1992,1,0
779,Germany,1990,1,0
780,Germany,1989,1,0
781,Germany,1988,2,0
782,Germany,1986,2,0
783,Germany,1982,1,0
784,Germany,1981,4,0
785,Germany,1980,4,0
786,Germany,1977,1,0
787,Germany,1976,2,0
788,Germany,1975,1,
789,Germany,1974,3,0
790,Germany,1973,6,0
791,Germany,1972,2,0
792,Germany,1971,1,0
793,Ghana,2016,175,0
794,Ghana,2015,692,8
795,Ghana,2014,28944,243
796,Ghana,2013,50,0
797,Ghana,2012,9548,100
798,Ghana,2011,10628,105
799,Ghana,2010,438,3
800,Ghana,2009,1294,9
801,Ghana,2008,1223,25
802,Ghana,2007,179,18
803,Ghana,2006,3357,107
804,Ghana,2005,3166,51
805,Ghana,2004,407,6
806,Ghana,2003,204,4
807,Ghana,2002,3614,65
808,Ghana,2001,5487,160
809,Ghana,2000,3331,74
810,Ghana,1999,9432,260
811,Ghana,1998,3426,108
812,Ghana,1997,379,12
813,Ghana,1996,1665,70
814,Ghana,1995,4698,93
815,Ghana,1994,2267,54
816,Ghana,1993,1448,38
817,Ghana,1992,228,23
818,Ghana,1991,13172,409
819,Ghana,1990,2937,60
820,Ghana,1985,60,0
821,Ghana,1984,1015,92
822,Ghana,1983,14160,819
823,Ghana,1982,11051,1225
824,Ghana,1981,943,62
825,Ghana,1980,260,21
826,Ghana,1979,1783,113
827,Ghana,1978,1853,120
828,Ghana,1977,6565,353
829,Ghana,1976,102,0
830,Ghana,1975,187,10
831,Ghana,1974,483,37
832,Ghana,1973,677,39
833,Ghana,1972,625,32
834,Ghana,1971,13048,641
835,Ghana,1970,2733,180
836,Greece,1993,1,0
837,Greece,1986,1,0
838,Guatemala,2003,1,
839,Guatemala,2002,1,0
840,Guatemala,2001,13,0
841,Guatemala,2000,612,6
842,Guatemala,1999,2077,0
843,Guatemala,1998,5970,57
844,Guatemala,1997,1263,0
845,Guatemala,1996,1568,14
846,Guatemala,1995,7970,95
847,Guatemala,1994,5282,36
848,Guatemala,1993,30604,306
849,Guatemala,1992,15395,207
850,Guatemala,1991,3674,50
851,Guinea,2014,1,0
852,Guinea,2013,319,32
853,Guinea,2012,7350,133
854,Guinea,2011,3,0
855,Guinea,2009,42,0
856,Guinea,2008,513,32
857,Guinea,2007,8546,311
858,Guinea,2006,3242,219
859,Guinea,2005,3821,107
860,Guinea,2004,1516,117
861,Guinea,2003,6,1
862,Guinea,2002,61,11
863,Guinea,2001,392,22
864,Guinea,2000,519,32
865,Guinea,1999,599,28
866,Guinea,1998,881,53
867,Guinea,1996,287,17
868,Guinea,1995,6506,565
869,Guinea,1994,31415,671
870,Guinea,1986,286,58
871,Guinea,1970,2000,60
872,Guinea-Bissau,2014,11,2
873,Guinea-Bissau,2013,969,28
874,Guinea-Bissau,2012,3068,22
875,Guinea-Bissau,2009,5,0
876,Guinea-Bissau,2008,14323,225
877,Guinea-Bissau,2007,153,8
878,Guinea-Bissau,2006,37,0
879,Guinea-Bissau,2005,25111,399
880,Guinea-Bissau,2004,155,3
881,Guinea-Bissau,2003,290,2
882,Guinea-Bissau,2002,842,6
883,Guinea-Bissau,1998,126,2
884,Guinea-Bissau,1997,20555,905
885,Guinea-Bissau,1996,8397,84
886,Guinea-Bissau,1995,119,0
887,Guinea-Bissau,1994,15296,285
888,Guinea-Bissau,1987,6000,68
889,Guinea-Bissau,1986,200,50
890,Guyana,1993,66,2
891,Guyana,1992,576,8
892,Haiti,2016,41421,447
893,Haiti,2015,36045,322
894,Haiti,2014,27753,296
895,Haiti,2013,58809,593
896,Haiti,2012,112076,894
897,Haiti,2011,340311,2869
898,Haiti,2010,179379,3990
899,Honduras,2001,1,0
900,Honduras,2000,8,0
901,Honduras,1999,56,3
902,Honduras,1998,306,13
903,Honduras,1997,100,1
904,Honduras,1996,708,14
905,Honduras,1995,4717,77
906,Honduras,1994,5049,102
907,Honduras,1993,4013,102
908,Honduras,1992,407,17
909,Honduras,1991,17,0
910,Hungary,1997,1,0
911,India,2016,841,3
912,India,2015,889,4
913,India,2014,4031,21
914,India,2013,6008,54
915,India,2010,5155,9
916,India,2008,2680,1
917,India,2007,2635,3
918,India,2006,1939,3
919,India,2005,3155,6
920,India,2004,4695,7
921,India,2003,2893,2
922,India,2002,3455,10
923,India,2001,4081,6
